product,user,rating,content,source,brand,category,content_cleaned,Cluster_Base,Topic_Label_Final
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,Anh Huệ,5,"Thiết kế đẹp, pin trâu, máy mượt. Camera chụp đêm hơi bị đỉnh",https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,thiết_kế đẹp pin trâu mượt camera chụp đêm hơi đỉnh,13,"Camera & Chụp ảnh, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,SƠN HIỀN,5,Sự dụng ok lắm. Nhưng camera chụp hình không đẹp gì mấy,https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,sự_dụng tốt lắm nhưng camera chụp hình không đẹp gì mấy,13,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,Kim Chun,5,Nhân viên vui vẻ nhiệt tình,https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,nhân_viên vui_vẻ nhiệt_tình,9,Dịch vụ & CSKH
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,H Trí Vương,5,Nhân viên dễ thương xỉu,https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,nhân_viên dễ_thương xỉu,2,Dịch vụ & CSKH
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,Nguyên Phu,5,Chưa có cái điện thoại nào hơn 9tr mà dùng chán như sam sung A55,https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,chưa cái nào hơn tr chán như sam sung a,6,Đánh giá chung
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,Trần Đức Mạnh,5,"Làm nhanh gọn lẹ, nhiệt tình",https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,làm nhanh gọn lẹ nhiệt_tình,0,Pin & Sạc
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,Nguyễn Minh Hưng,5,Mẹ mình dùng sản phẩm ok/ rất thích hợp cho phụ huynh,https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,mẹ ok rất thích_hợp phụ_huynh,4,Giá cả & Khuyến mãi
Đánh giá Samsung Galaxy A55 5G 8GB 128GB,L H Cường,5,Chất lượng sản phẩm tốt,https://cellphones.com.vn/samsung-galaxy-a55.html,Samsung,Mobile,chất_lượng tốt,4,Đánh giá chung
Đánh giá OPPO A3 6GB 128GB,Lê Phương Thùy,5,máy sử dụng tốt,https://cellphones.com.vn/dien-thoai-oppo-a3.html,Oppo,Mobile,sử_dụng tốt,3,Đánh giá chung
Đánh giá OPPO A3 6GB 128GB,Anh Phương,5,Chất lượng tốt,https://cellphones.com.vn/dien-thoai-oppo-a3.html,Oppo,Mobile,chất_lượng tốt,0,Đánh giá chung
Đánh giá OPPO A3 6GB 128GB,Anh Phong,5,Cho xin lỗi mình trả lại đơn này,https://cellphones.com.vn/dien-thoai-oppo-a3.html,Oppo,Mobile,xin_lỗi trả lại đơn,2,Hiệu năng & Game
Đánh giá OPPO A3 6GB 128GB,Nguyễn Na,5,Ok duyệt đc ch ạ,https://cellphones.com.vn/dien-thoai-oppo-a3.html,Oppo,Mobile,tốt duyệt ch,2,Dịch vụ & CSKH
Laptop MSI Modern 14 C13M-458VN,Lê Cường,4,"Máy khởi động chậm, đa nhiệm lâu lâu cũng bị lag",https://cellphones.com.vn/laptop-msi-modern-14-c13m-458vn.html,MSI,Laptop,khởi_động chậm đa_nhiệm lâu_lâu cũng lag,4,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,MinhJoesph,5,Trên cả tuyệt vời,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,trên cả tuyệt_vời,0,Đánh giá chung
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Lưu Nguyên Bá,5,"Đúng mô tả, rất hài lòng.",https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,đúng mô_tả rất hài_lòng,7,Đánh giá chung
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Trần Tiến,5,Bạn nhân viên hỗ trợ nhiệt tình dễ thương,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,nhân_viên hỗ_trợ nhiệt_tình dễ_thương,12,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Hà Hoàng,4,em đặt lộn sản phẩm muốn huỷ phải làm sao ạ,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,đặt lộn muốn huỷ phải làm_sao,0,Đánh giá chung
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,e Khải,5,dữ liệu nên sang hơi lâu thôi chứ chị nhân viên hỗ trợ dễ thương với nhiệt tình lắm ạ,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,dữ_liệu nên sang hơi lâu chứ nhân_viên hỗ_trợ dễ_thương nhiệt_tình lắm,4,"Dịch vụ & CSKH, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Trần Hoàng Minh Nguyệt,5,"màu xanh của máy đẹp hơn trong ảnh, máy mới, dùng tốt",https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,màu xanh đẹp hơn trong ảnh mới tốt,3,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Pham duy,5,Cảm ơn shop! Tôi rất hài lòng,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,cảm_ơn rất hài_lòng,0,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Anh Đạo,5,"Mua máy dk 3 tháng bị màn hình kêu vào nước kbh, rồi sửa tính tiền dk mấy hôm màn hình bật lại k lên nữa chán luôn",https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,tháng màn_hình kêu vào nước kbh sửa tính tiền mấy hôm màn_hình bật lại không lên nữa chán luôn,0,"Giá cả & Khuyến mãi, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Thiện Khương,5,Nhân viên bán hàng hỗ trợ rất nhiệt tình,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,nhân_viên bán hàng hỗ_trợ rất nhiệt_tình,11,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Dương Đạt,5,Mua cho mẹ dùng nên cũng ok,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,mẹ nên cũng tốt,13,Giá cả & Khuyến mãi
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,nguyễn văn cường,5,con máy này   rom quốc tế hay nội địa vậy shop,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,con rom quốc_tế hay nội_địa_vậy,4,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Kali Tranz,5,thu cũ đổi mới con xiaomi note 11 mà anh nhân viên nhìn mặt ko phúc hậu lắm bảo màn hình bị in icon trong khi chả làm sao :) mặt gian vậy mà cũng làm nvcskh à,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,thu cũ đổi_mới con xiaomi note nhân_viên nhìn mặt không phúc_hậu lắm bảo màn_hình in icon trong khi chả làm_sao mặt gian vậy_mà cũng làm nvcskh à,0,"Dịch vụ & CSKH, Giá cả & Khuyến mãi, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Trần Minh Đức,4,Máy mới mua về mà sao tải My Viettel không sử dụng dc app,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,mới sao tải my viettel không sử_dụng app,11,Đánh giá chung
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Lâm Quy Phục,5,Điện thoại khá ok hiệu năng đủ sài camera ổn oin khá trâu. Tốt,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,khá tốt hiệu_năng đủ sài camera ổn oin khá trâu tốt,6,"Camera & Chụp ảnh, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Trần Thanh Liêm,5,Chất lượng tuyệt vời...,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,chất_lượng tuyệt_vời,9,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Nguyễn Thanh Nhi,5,"màn hình sắc nét, độ nhạy cao cảm ứng tốt",https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,màn_hình sắc nét độ nhạy cao cảm_ứng tốt,11,"Camera & Chụp ảnh, Dịch vụ & CSKH, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Anh Nam,5,Máy lâu lâu có chút vấn đề,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,lâu_lâu chút vấn_đề,11,"Dịch vụ & CSKH, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Anh Nam,5,Máy dùng rất tốt,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,rất tốt,3,Đánh giá chung
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Anh Đô,5,Chu đáo nhiệt tình,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,chu_đáo nhiệt_tình,9,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Nguyễn Ngọc chiến,5,Hàng chất lượng nhân viên vui vẻ,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,hàng chất_lượng nhân_viên vui_vẻ,12,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,le manh cuong,5,"Pin bền, sóng khoẻ, game hơi tù...chip gần ngang cơ với con redmi note 9 pro.",https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,pin bền sóng khoẻ game hơi tù chip gần ngang cơ con redmi note pro,9,"Hiệu năng & Game, Pin & Sạc"
Đánh giá Xiaomi Redmi Note 13 6GB 128GB,Vũ Vũ,5,Đặt trước nên giảm dc khá tiền máy Sài tốt,https://cellphones.com.vn/xiaomi-redmi-note-13.html,Xiaomi,Mobile,đặt trước nên giảm khá tiền sài tốt,4,Giá cả & Khuyến mãi
Itel 9310 4G,Nguyễn Duy Chiến,4,Máy này rất ok và nhiều tiện ích,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,Other,Mobile,rất tốt và nhiều tiện_ích,13,Đánh giá chung
Laptop Acer Aspire Lite 15 AL15-41P-R3U5 NX.J53SV.001,Nguyễn Văn Long,5,Shop phục vụ tốt.,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-41p-r3u5.html,Acer,Laptop,phục_vụ tốt,11,Dịch vụ & CSKH
Samsung Galaxy Tab S9 Wifi 12GB 256GB,Thân Quốc Thịnh,5,"sản phẩm rất tốt, mượt",https://cellphones.com.vn/samsung-galaxy-tab-s9-wifi-12gb-256gb.html,Samsung,Tablet,rất tốt mượt,11,Hiệu năng & Game
Samsung Galaxy Tab S9 Wifi 12GB 256GB,Nguyễn Khánh,4,sản phẩm tốt nhưng vẫn chưa tối ưu,https://cellphones.com.vn/samsung-galaxy-tab-s9-wifi-12gb-256gb.html,Samsung,Tablet,tốt nhưng vẫn chưa tối_ưu,11,Đánh giá chung
Đánh giá Laptop Lenovo LOQ 15IAX9E 83LK0079VN,Phạm Đỗ Đăng Khoa,4,Có thể nâng lên 32GB ram đc ko shop,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0079vn.html,Lenovo,Laptop,có_thể nâng lên gb ram không,11,Dịch vụ & CSKH
Đánh giá Laptop Lenovo LOQ 15IAX9E 83LK0079VN,Fujimoto Itami,4,Ngoại hình và cấu hình ở mức tốt,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0079vn.html,Lenovo,Laptop,ngoại_hình và cấu_hình ở mức tốt,11,"Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá Laptop Lenovo LOQ 15IAX9E 83LK0079VN,Thiên Trường,5,Dịch vụ quà tặng kèm không có,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0079vn.html,Lenovo,Laptop,dịch_vụ quà tặng kèm không,0,Dịch vụ & CSKH
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,PHAM VAN VINH,5,Tuyệt vời .các chức năng đc nâng cấp hơn rata nhiều,https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,tuyệt_vời chức_năng nâng_cấp hơn rata nhiều,11,Đánh giá chung
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,PHAM VAN VINH,5,Tuện dụng chức năng tối iu,https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,tuện_dụng chức_năng tối iu,2,Dịch vụ & CSKH
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,Nguyễn Đình Nhật Minh,5,i wish iphone 17 promax,https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,i wish iphone promax,7,Đánh giá chung
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,Anh Quang,5,Bên cell về màu bạc lâu quá,https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,bên cell màu bạc lâu quá,4,"Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,Hào,5,dep qua troi luon,https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,dep qua troi luon,1,Đánh giá chung
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,Nhật Tân,5,"thiết kế mới, màu đẹp, cam ngon",https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,thiết_kế mới màu đẹp cam ngon,6,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá iPhone 17 Pro Max 256GB | Chính hãng,Nhật Tân,5,"Thiết kế mới, màu đẹp, cam xịn",https://cellphones.com.vn/iphone-17-pro-max.html,Apple,Mobile,thiết_kế mới màu đẹp cam xịn,11,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Laptop ASUS Zenbook S 14 OLED UX5406SA-PV140WS,Trần Thanh Hải,5,"Bạn nhân viên trực giữ xe hôm đó không hỗ trợ mình dắt xe ra vào, lúc về thì mình cũng phải tự dắt xe, mình mua máy tính nên hộp máy rất to, nên việc dắt xe ra về rất khó khăn. Mình cực kì không hài lòng ở chỗ này",https://cellphones.com.vn/laptop-asus-zenbook-s-14-oled-ux5406sa-pv140ws.html,Asus,Laptop,nhân_viên trực giữ xe hôm đó không hỗ_trợ dắt xe ra vào lúc cũng phải tự dắt xe máy_tính nên hộp rất to nên việc dắt xe ra rất khó_khăn cực_kì không hài_lòng ở chỗ,0,"Dịch vụ & CSKH, Giá cả & Khuyến mãi"
Đánh giá ZTE Nubia Z60S Pro 12GB 256GB,Hoàng Long,5,Hàng này chừng nào có vậy a,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,Other,Mobile,hàng chừng nào a,11,Đánh giá chung
Đánh giá ZTE Nubia Z60S Pro 12GB 256GB,Trần Đình Thành,5,mua máy là con nguyên seall hay bóc rồi hở sahop ơi,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,Other,Mobile,con nguyên seall hay bóc hở sahop,11,Đánh giá chung
Đánh giá ZTE Nubia Z60S Pro 12GB 256GB,Phat Tran,5,"Camera chụp đẹp, cấu hình mạnh và mượt. Chỉ chê phần mềm không có gì cả",https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,Other,Mobile,camera chụp đẹp cấu_hình mạnh và mượt chỉ chê phần_mềm không gì cả,6,"Camera & Chụp ảnh, Hiệu năng & Game, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá ZTE Nubia Z60S Pro 12GB 256GB,longkkk Thành,5,"thiết kế đẹp,sắt nét",https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,Other,Mobile,thiết_kế đẹp sắt nét,4,"Camera & Chụp ảnh, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá ZTE Nubia Z60S Pro 12GB 256GB,VĂN VĂN ĐẶNG,5,Không hài lòng vì nó làm tui xài hoài gây mất ngủ 🤣,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,Other,Mobile,không hài_lòng vì nó làm tui xài hoài gây mất_ngủ,2,Dịch vụ & CSKH
Đánh giá ZTE Nubia Z60S Pro 12GB 256GB,Quy Plus,5,Con này có NFC vs có củ sạc kèm theo ko shop,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html,Other,Mobile,con nfc vs củ sạc kèm theo không,6,"Dịch vụ & CSKH, Pin & Sạc"
Đánh giá TECNO CAMON 30 8GB 256GB,Nguyễn Văn Lực,4,"mình cần kính màn hình ở cửa hàng đồng xoài bình phước , đợt trước mình có đến nhưng shop bảo là phải đặt trước",https://cellphones.com.vn/tecno-camon-30.html,Tecno,Mobile,cần kính màn_hình ở đồng xoài bình phước đợt trước đến nhưng bảo phải đặt trước,6,"Dịch vụ & CSKH, Màn hình & Hiển thị, Thiết kế & Ngoại hình"
Đánh giá TECNO CAMON 30 8GB 256GB,Toản Lê Đức,5,"Ốp lưng hơi trơn, lâu lâu có bị trễ thông báo",https://cellphones.com.vn/tecno-camon-30.html,Tecno,Mobile,ốp lưng hơi trơn lâu_lâu trễ thông_báo,4,"Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá TECNO CAMON 30 8GB 256GB,Độc Cô Phong,5,"Đội ngũ nhân viên tuyệt vơi, nhiệt tình",https://cellphones.com.vn/tecno-camon-30.html,Tecno,Mobile,đội_ngũ nhân_viên tuyệt vơi nhiệt_tình,12,Dịch vụ & CSKH
Đánh giá TECNO CAMON 30 8GB 256GB,Lại Đức Quang,5,"máy đẹp, mới dùng khá mượt còn lâu dài chưa biết thế nào.",https://cellphones.com.vn/tecno-camon-30.html,Tecno,Mobile,đẹp mới khá mượt còn lâu_dài chưa biết thế_nào,6,"Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá TECNO CAMON 30 8GB 256GB,Trí Ân,5,Mới mua hôm 9/6 quá ổn,https://cellphones.com.vn/tecno-camon-30.html,Tecno,Mobile,mới hôm quá ổn,11,Đánh giá chung
Samsung Galaxy S24 8GB 512GB,Nguyên Thanh Nguyên,5,Ok sáng phẩm ưng,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,Samsung,Mobile,tốt sáng phẩm ưng,9,Dịch vụ & CSKH
Đánh giá Xiaomi Redmi Note 11S,Kiên,5,Máy này có thu lại không ạ,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,thu lại không,8,Giá cả & Khuyến mãi
Đánh giá Xiaomi Redmi Note 11S,Thái Kim Hết,4,Sản phẩm rất hài lòng,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,rất hài_lòng,4,Đánh giá chung
Đánh giá Xiaomi Redmi Note 11S,Trần Thanh Phong,5,Mới mua và sử dụng 1 ngày! Giá 5250k rất ổn trong tầm giá!,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,mới và sử_dụng ngày giá k rất ổn trong tầm giá,7,Đánh giá chung
Đánh giá Xiaomi Redmi Note 11S,Trịnh Hữu Đang,5,Máy đẹp tụt pin hơi nhanh thôi :v,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,đẹp tụt pin hơi nhanh v,6,"Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 11S,Phlkiss,5,Nếu 21/7 này con sale chắc chắn sẽ đến cửa hàng đập hộp máy này ạ,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,nếu con sale chắc_chắn sẽ đến đập_hộp,4,Giá cả & Khuyến mãi
Đánh giá Xiaomi Redmi Note 11S,Đào Xuân Tùng,5,"Máy hình thức đẹp, dễ cầm nắm. Sử dụng tác vụ nhẹ thấy dùng rất mượt. Chơi game cũng mượt mà và không nóng máy lắm. Chụp ảnh khá ổn. Nói chung là đáng mua",https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,hình_thức đẹp dễ cầm nắm sử_dụng tác vụ nhẹ thấy rất mượt chơi game cũng mượt_mà và không nóng lắm chụp ảnh khá ổn nói_chung đáng,13,"Camera & Chụp ảnh, Dịch vụ & CSKH, Giá cả & Khuyến mãi, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
Đánh giá Xiaomi Redmi Note 11S,Văn chiến,5,Ốp lưng của redmi note 11 và 11s có dùng chung đc với nhau ko ạ,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,ốp lưng redmi note và s chung nhau không,11,Thiết kế & Ngoại hình
Đánh giá Xiaomi Redmi Note 11S,Nguyễn Anh Sơn,5,Mới mua đập hộp chiều hôm qua cảm thấy máy khá OK pin trâu sạc nhanh màn hình sắc nét game ổn,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,Xiaomi,Mobile,mới đập_hộp chiều hôm_qua cảm_thấy khá tốt pin trâu sạc nhanh màn_hình sắc nét game ổn,6,"Camera & Chụp ảnh, Hiệu năng & Game, Màn hình & Hiển thị, Pin & Sạc, Thiết kế & Ngoại hình"
